Time	Y Position	
2.639	0.004999999	
2.6395	0.004999999	
2.64	0.004999999	
2.6405	0.004999999	
2.641	0.004999999	
2.6415	0.004999999	
2.642	0.004999999	
2.6425	0.004999999	
2.643	0.004999999	
2.6435	0.004999999	
2.644	0.004999999	
2.6445	0.004999999	
2.645	0.004999999	
2.6455	0.004999999	
2.646	0.004999999	
2.6465	0.004999999	
2.647	0.004999999	
2.6475	0.004999999	
2.648	0.004999999	
2.6485	0.004999999	
2.649	0.004999999	
2.6495	0.004999999	
2.65	0.004999999	
2.6505	0.004999999	
2.651	0.004999999	
2.6515	0.004999999	
2.652	0.004999999	
2.6525	0.004999999	
2.653	0.004999999	
2.6535	0.004999999	
2.654	0.004999999	
2.6545	0.004999999	
2.655	0.004999999	
2.6555	0.004999999	
2.656	0.004999999	
2.6565	0.004999999	
2.657	0.004999999	
2.6575	0.004999999	
2.658	0.004999999	
2.6585	0.004999999	
2.659	0.004999999	
2.6595	0.004999999	
2.66	0.004999999	
2.6605	0.004999999	
2.661	0.004999999	
2.6615	0.004999999	
2.662	0.004999999	
2.6625	0.004999999	
2.663	0.004999999	
2.6635	0.004999999	
2.664	0.004999999	
2.6645	0.004999999	
2.665	0.004999999	
2.6655	0.004999999	
2.666	0.004999999	
2.6665	0.004999999	
2.667	0.004999999	
2.6675	0.004999999	
2.668	0.004999999	
2.6685	0.004999999	
2.669	0.004999999	
2.6695	0.004999999	
2.67	0.004999999	
2.6705	0.004999999	
2.671	0.004999999	
2.6715	0.004999999	
2.672	0.004999999	
2.6725	0.004999999	
2.673	0.004999999	
2.6735	0.004999999	
2.674	0.004999999	
2.6745	0.004999999	
2.675	0.004999999	
2.6755	0.004999999	
2.676	0.004999999	
2.6765	0.004999999	
2.677	0.004999999	
2.6775	0.004999999	
2.678	0.004999999	
2.6785	0.004999999	
2.679	0.004999999	
2.6795	0.004999999	
2.68	0.004999999	
2.6805	0.004999999	
2.681	0.004999999	
2.6815	0.004999999	
2.682	0.004999999	
2.6825	0.004999999	
2.683	0.004999999	
2.6835	0.004999999	
2.684	0.004999999	
2.6845	0.004999999	
2.685	0.004999999	
2.6855	0.004999999	
2.686	0.004999999	
2.6865	0.004999999	
2.687	0.004999999	
2.6875	0.004999999	
2.688	0.004999999	
2.6885	0.004999999	
2.689	0.004999999	
2.6895	0.004999999	
2.69	0.004999999	
2.6905	0.004999999	
2.691	0.004999999	
2.6915	0.004999999	
2.692	0.004999999	
2.6925	0.004999999	
2.693	0.004999999	
2.6935	0.004999999	
2.694	0.004999999	
2.6945	0.004999999	
2.695	0.004999999	
2.6955	0.004999999	
2.696	0.004999999	
2.6965	0.004999999	
2.697	0.004999999	
2.6975	0.004999999	
2.698	0.004999999	
2.6985	0.004999999	
2.699	0.004999999	
2.6995	0.004999999	
2.7	0.004999999	
2.7005	0.004999999	
2.701	0.004999999	
2.7015	0.004999999	
2.702	0.004999999	
2.7025	0.004999999	
2.703	0.004999999	
2.7035	0.004999999	
2.704	0.004999999	
2.7045	0.004999999	
2.705	0.004999999	
2.7055	0.004999999	
2.706	0.004999999	
2.7065	0.004999999	
2.707	0.004999999	
2.7075	0.004999999	
2.708	0.004999999	
2.7085	0.004999999	
2.709	0.004999999	
2.7095	0.004999999	
2.71	0.004999999	
2.7105	0.004999999	
2.711	0.004999999	
2.7115	0.004999999	
2.712	0.004999999	
2.7125	0.004999999	
2.713	0.004999999	
2.7135	0.004999999	
2.714	0.004999999	
2.7145	0.004999999	
2.715	0.004999999	
2.7155	0.004999999	
2.716	0.004999999	
2.7165	0.004999999	
2.717	0.004999999	
2.7175	0.004999999	
2.718	0.004999999	
2.7185	0.004999999	
2.719	0.004999999	
2.7195	0.004999999	
2.72	0.004999999	
2.7205	0.004999999	
2.721	0.004999999	
2.7215	0.004999999	
2.722	0.004999999	
2.7225	0.004999999	
2.723	0.004999999	
2.7235	0.004999999	
2.724	0.004999999	
2.7245	0.004999999	
2.725	0.004999999	
2.7255	0.004999999	
2.726	0.004999999	
2.7265	0.004999999	
2.727	0.004999999	
2.7275	0.004999999	
2.728	0.004999999	
2.7285	0.004999999	
2.729	0.004999999	
2.7295	0.004999999	
2.73	0.004999999	
2.7305	0.004999999	
2.731	0.004999999	
2.7315	0.004999999	
2.732	0.004999999	
2.7325	0.004999999	
2.733	0.004999999	
2.7335	0.004999999	
2.734	0.004999999	
2.7345	0.004999999	
2.735	0.004999999	
2.7355	0.004999999	
2.736	0.004999999	
2.7365	0.004999999	
2.737	0.004999999	
2.7375	0.004999999	
2.738	0.004999999	
2.7385	0.004999999	
2.739	0.004999999	
2.7395	0.004999999	
2.74	0.004999999	
2.7405	0.004999999	
2.741	0.004999999	
2.7415	0.004999999	
2.742	0.004999999	
2.7425	0.004999999	
2.743	0.004999999	
2.7435	0.004999999	
2.744	0.004999999	
2.7445	0.004999999	
2.745	0.004999999	
2.7455	0.004999999	
2.746	0.004999999	
2.7465	0.004999999	
2.747	0.004999999	
2.7475	0.004999999	
2.748	0.004999999	
2.7485	0.004999999	
2.749	0.004999999	
2.7495	0.004999999	
2.75	0.004999999	
2.7505	0.004999999	
2.751	0.004999999	
2.7515	0.004999999	
2.752	0.004999999	
2.7525	0.004999999	
2.753	0.004999999	
2.7535	0.004999999	
2.754	0.004999999	
2.7545	0.004999999	
2.755	0.004999999	
2.7555	0.004999999	
2.756	0.004999999	
2.7565	0.004999999	
2.757	0.004999999	
2.7575	0.004999999	
2.758	0.004999999	
2.7585	0.004999999	
2.759	0.004999999	
2.7595	0.004999999	
2.76	0.004999999	
2.7605	0.004999999	
2.761	0.004999999	
2.7615	0.004999999	
2.762	0.004999999	
2.7625	0.004999999	
2.763	0.004999999	
2.7635	0.004999999	
2.764	0.004999999	
2.7645	0.004999999	
2.765	0.004999999	
2.7655	0.004999999	
2.766	0.004999999	
2.7665	0.004999999	
2.767	0.004999999	
2.7675	0.004999999	
2.768	0.004999999	
2.7685	0.004999999	
2.769	0.004999999	
2.7695	0.004999999	
2.77	0.004999999	
2.7705	0.004999999	
2.771	0.004999999	
2.7715	0.004999999	
2.772	0.004999999	
2.7725	0.004999999	
2.773	0.004999999	
2.7735	0.004999999	
2.774	0.004999999	
2.7745	0.004999999	
2.775	0.004999999	
2.7755	0.004999999	
2.776	0.004999999	
2.7765	0.004999999	
2.777	0.004999999	
2.7775	0.004999999	
2.778	0.004999999	
2.7785	0.004999999	
2.779	0.004999999	
2.7795	0.004999999	
2.78	0.004999999	
2.7805	0.004999999	
2.781	0.004999999	
2.7815	0.004999999	
2.782	0.004999999	
2.7825	0.004999999	
2.783	0.004999999	
2.7835	0.004999999	
2.784	0.004999999	
2.7845	0.004999999	
2.785	0.004999999	
2.7855	0.004999999	
2.786	0.004999999	
2.7865	0.004999999	
2.787	0.004999999	
2.7875	0.004999999	
2.788	0.004999999	
2.7885	0.004999999	
2.789	0.004999999	
2.7895	0.004999999	
2.79	0.004999999	
2.7905	0.004999999	
2.791	0.004999999	
2.7915	0.004999999	
2.792	0.004999999	
2.7925	0.004999999	
2.793	0.004999999	
2.7935	0.004999999	
2.794	0.004999999	
2.7945	0.004999999	
2.795	0.004999999	
2.7955	0.004999999	
2.796	0.004999999	
2.7965	0.004999999	
2.797	0.004999999	
2.7975	0.004999999	
2.798	0.004999999	
2.7985	0.004999999	
2.799	0.004999999	
2.7995	0.004999999	
2.8	0.004999999	
2.8005	0.004999999	
2.801	0.004999999	
2.8015	0.004999999	
2.802	0.004999999	
2.8025	0.004999999	
2.803	0.004999999	
2.8035	0.004999999	
2.804	0.004999999	
2.8045	0.004999999	
2.805	0.004999999	
2.8055	0.004999999	
2.806	0.004999999	
2.8065	0.004999999	
2.807	0.004999999	
2.8075	0.004999999	
2.808	0.004999999	
2.8085	0.004999999	
2.809	0.004999999	
2.8095	0.004999999	
2.81	0.004999999	
2.8105	0.004999999	
2.811	0.004999999	
2.8115	0.004999999	
2.812	0.004999999	
2.8125	0.004999999	
2.813	0.004999999	
2.8135	0.004999999	
2.814	0.004999999	
2.8145	0.004999999	
2.815	0.004999999	
2.8155	0.004999999	
2.816	0.004999999	
2.8165	0.004999999	
2.817	0.004999999	
2.8175	0.004999999	
2.818	0.004999999	
2.8185	0.004999999	
2.819	0.004999999	
2.8195	0.004999999	
2.82	0.004999999	
2.8205	0.004999999	
2.821	0.004999999	
2.8215	0.004999999	
2.822	0.004999999	
2.8225	0.004999999	
2.823	0.004999999	
2.8235	0.004999999	
2.824	0.004999999	
2.8245	0.004999999	
2.825	0.004999999	
2.8255	0.004999999	
2.826	0.004999999	
2.8265	0.004999999	
2.827	0.004999999	
2.8275	0.004999999	
2.828	0.004999999	
2.8285	0.004999999	
2.829	0.004999999	
2.8295	0.004999999	
2.83	0.004999999	
2.8305	0.004999999	
2.831	0.004999999	
2.8315	0.004999999	
2.832	0.004999999	
2.8325	0.004999999	
2.833	0.004999999	
2.8335	0.004999999	
2.834	0.004999999	
2.8345	0.004999999	
2.835	0.004999999	
2.8355	0.004999999	
2.836	0.004999999	
2.8365	0.004999999	
2.837	0.004999999	
2.8375	0.004999999	
2.838	0.004999999	
2.8385	0.004999999	
2.839	0.004999999	
2.8395	0.004999999	
2.84	0.004999999	
2.8405	0.004999999	
2.841	0.004999999	
2.8415	0.004999999	
2.842	0.004999999	
2.8425	0.004999999	
2.843	0.004999999	
2.8435	0.004999999	
2.844	0.004999999	
2.8445	0.004999999	
2.845	0.004999999	
2.8455	0.004999999	
2.846	0.004999999	
2.8465	0.004999999	
2.847	0.004999999	
2.8475	0.004999999	
2.848	0.004999999	
2.8485	0.004999999	
2.849	0.004999999	
2.8495	0.004999999	
2.85	0.004999999	
2.8505	0.004999999	
2.851	0.004999999	
2.8515	0.004999999	
2.852	0.004999999	
2.8525	0.004999999	
2.853	0.004999999	
2.8535	0.004999999	
2.854	0.004999999	
2.8545	0.004999999	
2.855	0.004999999	
2.8555	0.004999999	
2.856	0.004999999	
2.8565	0.004999999	
2.857	0.004999999	
2.8575	0.004999999	
2.858	0.004999999	
2.8585	0.004999999	
2.859	0.004999999	
2.8595	0.004999999	
2.86	0.004999999	
2.8605	0.004999999	
2.861	0.004999999	
2.8615	0.004999999	
2.862	0.004999999	
2.8625	0.004999999	
2.863	0.004999999	
2.8635	0.004999999	
2.864	0.004999999	
2.8645	0.004999999	
2.865	0.004999999	
2.8655	0.004999999	
2.866	0.004999999	
2.8665	0.004999999	
2.867	0.004999999	
2.8675	0.004999999	
2.868	0.004999999	
2.8685	0.004999999	
2.869	0.004999999	
2.8695	0.004999999	
2.87	0.004999999	
2.8705	0.004999999	
2.871	0.004999999	
2.8715	0.004999999	
2.872	0.004999999	
2.8725	0.004999999	
2.873	0.004999999	
2.8735	0.004999999	
2.874	0.004999999	
2.8745	0.004999999	
2.875	0.004999999	
2.8755	0.004999999	
2.876	0.004999999	
2.8765	0.004999999	
2.877	0.004999999	
2.8775	0.004999999	
2.878	0.004999999	
2.8785	0.004999999	
2.879	0.004999999	
2.8795	0.004999999	
2.88	0.004999999	
2.8805	0.004999999	
2.881	0.004999999	
2.8815	0.004999999	
2.882	0.004999999	
2.8825	0.004999999	
2.883	0.004999999	
2.8835	0.004999999	
2.884	0.004999999	
2.8845	0.004999999	
2.885	0.004999999	
2.8855	0.004999999	
2.886	0.004999999	
2.8865	0.004999999	
2.887	0.004999999	
2.8875	0.004999999	
2.888	0.004999999	
2.8885	0.004999999	
2.889	0.004999999	
2.8895	0.004999999	
2.89	0.004999999	
2.8905	0.004999999	
2.891	0.004999999	
2.8915	0.004999999	
2.892	0.004999999	
2.8925	0.004999999	
2.893	0.004999999	
2.8935	0.004999999	
2.894	0.004999999	
2.8945	0.004999999	
2.895	0.004999999	
2.8955	0.004999999	
2.896	0.004999999	
2.8965	0.004999999	
2.897	0.004999999	
2.8975	0.004999999	
2.898	0.004999999	
2.8985	0.004999999	
2.899	0.004999999	
2.8995	0.004999999	
2.9	0.004999999	
2.9005	0.004999999	
2.901	0.004999999	
2.9015	0.004999999	
2.902	0.004999999	
2.9025	0.004999999	
2.903	0.004999999	
2.9035	0.004999999	
2.904	0.004999999	
2.9045	0.004999999	
2.905	0.004999999	
2.9055	0.004999999	
2.906	0.004999999	
2.9065	0.004999999	
2.907	0.004999999	
2.9075	0.004999999	
2.908	0.004999999	
2.9085	0.004999999	
2.909	0.004999999	
2.9095	0.004999999	
2.91	0.004999999	
2.9105	0.004999999	
2.911	0.004999999	
2.9115	0.004999999	
2.912	0.004999999	
2.9125	0.004999999	
2.913	0.004999999	
2.9135	0.004999999	
2.914	0.004999999	
2.9145	0.004999999	
2.915	0.004999999	
2.9155	0.004999999	
2.916	0.004999999	
2.9165	0.004999999	
2.917	0.004999999	
2.9175	0.004999999	
2.918	0.004999999	
2.9185	0.004999999	
2.919	0.004999999	
2.9195	0.004999999	
2.92	0.004999999	
2.9205	0.004999999	
2.921	0.004999999	
2.9215	0.004999999	
2.922	0.004999999	
2.9225	0.004999999	
2.923	0.004999999	
2.9235	0.004999999	
2.924	0.004999999	
2.9245	0.004999999	
2.925	0.004999999	
2.9255	0.004999999	
2.926	0.004999999	
2.9265	0.004999999	
2.927	0.004999999	
2.9275	0.004999999	
2.928	0.004999999	
2.9285	0.004999999	
2.929	0.004999999	
2.9295	0.004999999	
2.93	0.004999999	
2.9305	0.004999999	
2.931	0.004999999	
2.9315	0.004999999	
2.932	0.004999999	
2.9325	0.004999999	
2.933	0.004999999	
2.9335	0.004999999	
2.934	0.004999999	
2.9345	0.004999999	
2.935	0.004999999	
2.9355	0.004999999	
2.936	0.004999999	
2.9365	0.004999999	
2.937	0.004999999	
2.9375	0.004999999	
2.938	0.004999999	
2.9385	0.004999999	
2.939	0.004999999	
2.9395	0.004999999	
2.94	0.004999999	
2.9405	0.004999999	
2.941	0.004999999	
2.9415	0.004999999	
2.942	0.004999999	
2.9425	0.004999999	
2.943	0.004999999	
2.9435	0.004999999	
2.944	0.004999999	
2.9445	0.004999999	
2.945	0.004999999	
2.9455	0.004999999	
2.946	0.004999999	
2.9465	0.004999999	
2.947	0.004999999	
2.9475	0.004999999	
2.948	0.004999999	
2.9485	0.004999999	
2.949	0.004999999	
2.9495	0.004999999	
2.95	0.004999999	
2.9505	0.004999999	
2.951	0.004999999	
2.9515	0.004999999	
2.952	0.004999999	
2.9525	0.004999999	
2.953	0.004999999	
2.9535	0.004999999	
2.954	0.004999999	
2.9545	0.004999999	
2.955	0.004999999	
2.9555	0.004999999	
2.956	0.004999999	
2.9565	0.004999999	
2.957	0.004999999	
2.9575	0.004999999	
2.958	0.004999999	
2.9585	0.004999999	
2.959	0.004999999	
2.9595	0.004999999	
2.96	0.004999999	
2.9605	0.004999999	
2.961	0.004999999	
2.9615	0.004999999	
2.962	0.004999999	
2.9625	0.004999999	
2.963	0.004999999	
2.9635	0.004999999	
2.964	0.004999999	
2.9645	0.004999999	
2.965	0.004999999	
2.9655	0.004999999	
2.966	0.004999999	
2.9665	0.004999999	
2.967	0.004999999	
2.9675	0.004999999	
2.968	0.004999999	
2.9685	0.004999999	
2.969	0.004999999	
2.9695	0.004999999	
2.97	0.004999999	
2.9705	0.004999999	
2.971	0.004999999	
2.9715	0.004999999	
2.972	0.004999999	
2.9725	0.004999999	
2.973	0.004999999	
2.9735	0.004999999	
2.974	0.004999999	
2.9745	0.004999999	
2.975	0.004999999	
2.9755	0.004999999	
2.976	0.004999999	
2.9765	0.004999999	
2.977	0.004999999	
2.9775	0.004999999	
2.978	0.004999999	
2.9785	0.004999999	
2.979	0.004999999	
2.9795	0.004999999	
2.98	0.004999999	
2.9805	0.004999999	
2.981	0.004999999	
2.9815	0.004999999	
2.982	0.004999999	
2.9825	0.004999999	
2.983	0.004999999	
2.9835	0.004999999	
2.984	0.004999999	
2.9845	0.004999999	
2.985	0.004999999	
2.9855	0.004999999	
2.986	0.004999999	
2.9865	0.004999999	
2.987	0.004999999	
2.9875	0.004999999	
2.988	0.004999999	
2.9885	0.004999999	
2.989	0.004999999	
2.9895	0.004999999	
2.99	0.004999999	
2.9905	0.004999999	
2.991	0.004999999	
2.9915	0.004999999	
2.992	0.004999999	
2.9925	0.004999999	
2.993	0.004999999	
2.9935	0.004999999	
2.994	0.004999999	
2.9945	0.004999999	
2.995	0.004999999	
2.9955	0.004999999	
2.996	0.004999999	
2.9965	0.004999999	
2.997	0.004999999	
2.9975	0.004999999	
2.998	0.004999999	
2.9985	0.004999999	
2.999	0.004999999	
2.9995	0.004999999	
3	0.004999999	
3.0005	0.004999999	
3.001	0.004999999	
3.0015	0.004999999	
3.002	0.004999999	
3.0025	0.004999999	
3.003	0.004999999	
3.0035	0.004999999	
3.004	0.004999999	
3.0045	0.004999999	
3.005	0.004999999	
3.0055	0.004999999	
3.006	0.004999999	
3.0065	0.004999999	
3.007	0.004999999	
3.0075	0.004999999	
3.008	0.004999999	
3.0085	0.004999999	
3.009	0.004999999	
3.0095	0.004999999	
3.01	0.004999999	
3.0105	0.004999999	
3.011	0.004999999	
3.0115	0.004999999	
3.012	0.004999999	
3.0125	0.004999999	
3.013	0.004999999	
3.0135	0.004999999	
3.014	0.004999999	
3.0145	0.004999999	
3.015	0.004999999	
3.0155	0.004999999	
3.016	0.004999999	
3.0165	0.004999999	
3.017	0.004999999	
3.0175	0.004999999	
3.018	0.004999999	
3.0185	0.004999999	
3.019	0.004999999	
3.0195	0.004999999	
3.02	0.004999999	
3.0205	0.004999999	
3.021	0.004999999	
3.0215	0.004999999	
3.022	0.004999999	
3.0225	0.004999999	
3.023	0.004999999	
3.0235	0.004999999	
3.024	0.004999999	
3.0245	0.004999999	
3.025	0.004999999	
3.0255	0.004999999	
3.026	0.004999999	
3.0265	0.004999999	
3.027	0.004999999	
3.0275	0.004999999	
3.028	0.004999999	
3.0285	0.004999999	
3.029	0.004999999	
3.0295	0.004999999	
3.03	0.004999999	
3.0305	0.004999999	
3.031	0.004999999	
3.0315	0.004999999	
3.032	0.004999999	
3.0325	0.004999999	
3.033	0.004999999	
3.0335	0.004999999	
3.034	0.004999999	
3.0345	0.004999999	
3.035	0.004999999	
3.0355	0.004999999	
3.036	0.004999999	
3.0365	0.004999999	
3.037	0.004999999	
3.0375	0.004999999	
3.038	0.004999999	
3.0385	0.004999999	
3.039	0.004999999	
3.0395	0.004999999	
3.04	0.004999999	
3.0405	0.004999999	
3.041	0.004999999	
3.0415	0.004999999	
3.042	0.004999999	
3.0425	0.004999999	
3.043	0.004999999	
3.0435	0.004999999	
3.044	0.004999999	
3.0445	0.004999999	
3.045	0.004999999	
3.0455	0.004999999	
3.046	0.004999999	
3.0465	0.004999999	
3.047	0.004999999	
3.0475	0.004999999	
3.048	0.004999999	
3.0485	0.004999999	
3.049	0.004999999	
3.0495	0.004999999	
3.05	0.004999999	
3.0505	0.004999999	
3.051	0.004999999	
3.0515	0.004999999	
3.052	0.004999999	
3.0525	0.004999999	
3.053	0.004999999	
3.0535	0.004999999	
3.054	0.004999999	
3.0545	0.004999999	
3.055	0.004999999	
3.0555	0.004999999	
3.056	0.004999999	
3.0565	0.004999999	
3.057	0.004999999	
3.0575	0.004999999	
3.058	0.004999999	
3.0585	0.004999999	
3.059	0.004999999	
3.0595	0.004999999	
3.06	0.004999999	
3.0605	0.004999999	
3.061	0.004999999	
3.0615	0.004999999	
3.062	0.004999999	
3.0625	0.004999999	
3.063	0.004999999	
3.0635	0.004999999	
3.064	0.004999999	
3.0645	0.004999999	
3.065	0.004999999	
3.0655	0.004999999	
3.066	0.004999999	
3.0665	0.004999999	
3.067	0.004999999	
3.0675	0.004999999	
3.068	0.004999999	
3.0685	0.004999999	
3.069	0.004999999	
3.0695	0.004999999	
3.07	0.004999999	
3.0705	0.004999999	
3.071	0.004999999	
3.0715	0.004999999	
3.072	0.004999999	
3.0725	0.004999999	
3.073	0.004999999	
3.0735	0.004999999	
3.074	0.004999999	
3.0745	0.004999999	
3.075	0.004999999	
3.0755	0.004999999	
3.076	0.004999999	
3.0765	0.004999999	
3.077	0.004999999	
3.0775	0.004999999	
3.078	0.004999999	
3.0785	0.004999999	
3.079	0.004999999	
3.0795	0.004999999	
3.08	0.004999999	
3.0805	0.004999999	
3.081	0.004999999	
3.0815	0.004999999	
3.082	0.004999999	
3.0825	0.004999999	
3.083	0.004999999	
3.0835	0.004999999	
3.084	0.004999999	
3.0845	0.004999999	
3.085	0.004999999	
3.0855	0.004999999	
3.086	0.004999999	
3.0865	0.004999999	
3.087	0.004999999	
3.0875	0.004999999	
3.088	0.004999999	
3.0885	0.004999999	
3.089	0.004999999	
3.0895	0.004999999	
3.09	0.004999999	
3.0905	0.004999999	
3.091	0.004999999	
3.0915	0.004999999	
3.092	0.004999999	
3.0925	0.004999999	
3.093	0.004999999	
3.0935	0.004999999	
3.094	0.004999999	
3.0945	0.004999999	
3.095	0.004999999	
3.0955	0.004999999	
3.096	0.004999999	
3.0965	0.004999999	
3.097	0.004999999	
3.0975	0.004999999	
3.098	0.004999999	
3.0985	0.004999999	
3.099	0.004999999	
3.0995	0.004999999	
3.1	0.004999999	
3.1005	0.004999999	
3.101	0.004999999	
3.1015	0.004999999	
3.102	0.004999999	
3.1025	0.004999999	
3.103	0.004999999	
3.1035	0.004999999	
3.104	0.004999999	
3.1045	0.004999999	
3.105	0.004999999	
3.1055	0.004999999	
3.106	0.004999999	
3.1065	0.004999999	
3.107	0.004999999	
3.1075	0.004999999	
3.108	0.004999999	
3.1085	0.004999999	
3.109	0.004999999	
3.1095	0.004999999	
3.11	0.004999999	
3.1105	0.004999999	
3.111	0.004999999	
3.1115	0.004999999	
3.112	0.004999999	
3.1125	0.004999999	
3.113	0.004999999	
3.1135	0.004999999	
3.114	0.004999999	
3.1145	0.004999999	
3.115	0.004999999	
3.1155	0.004999999	
3.116	0.004999999	
3.1165	0.004999999	
3.117	0.004999999	
3.1175	0.004999999	
3.118	0.004999999	
3.1185	0.004999999	
3.119	0.004999999	
3.1195	0.004999999	
3.12	0.004999999	
3.1205	0.004999999	
3.121	0.004999999	
3.1215	0.004999999	
3.122	0.004999999	
3.1225	0.004999999	
3.123	0.004999999	
3.1235	0.004999999	
3.124	0.004999999	
3.1245	0.004999999	
3.125	0.004999999	
3.1255	0.004999999	
3.126	0.004999999	
3.1265	0.004999999	
3.127	0.004999999	
3.1275	0.004999999	
3.128	0.004999999	
3.1285	0.004999999	
3.129	0.004999999	
3.1295	0.004999999	
3.13	0.004999999	
3.1305	0.004999999	
3.131	0.004999999	
3.1315	0.004999999	
3.132	0.004999999	
3.1325	0.004999999	
3.133	0.004999999	
3.1335	0.004999999	
3.134	0.004999999	
3.1345	0.004999999	
3.135	0.004999999	
3.1355	0.004999999	
3.136	0.004999999	
3.1365	0.004999999	
3.137	0.004999999	
3.1375	0.004999999	
3.138	0.004999999	
3.1385	0.004999999	
3.139	0.004999999	
3.1395	0.004999999	
3.14	0.004999999	
3.1405	0.004999999	
3.141	0.004999999	
3.1415	0.004999999	
3.142	0.004999999	
3.1425	0.004999999	
3.143	0.004999999	
3.1435	0.004999999	
3.144	0.004999999	
3.1445	0.004999999	
3.145	0.004999999	
3.1455	0.004999999	
3.146	0.004999999	
3.1465	0.004999999	
3.147	0.004999999	
3.1475	0.004999999	
3.148	0.004999999	
3.1485	0.004999999	
3.149	0.004999999	
3.1495	0.004999999	
3.15	0.004999999	
3.1505	0.004999999	
3.151	0.004999999	
3.1515	0.004999999	
3.152	0.004999999	
3.1525	0.004999999	
3.153	0.004999999	
3.1535	0.004999999	
3.154	0.004999999	
3.1545	0.004999999	
3.155	0.004999999	
3.1555	0.004999999	
3.156	0.004999999	
3.1565	0.004999999	
3.157	0.004999999	
3.1575	0.004999999	
3.158	0.004999999	
3.1585	0.004999999	
3.159	0.004999999	
3.1595	0.004999999	
3.16	0.004999999	
3.1605	0.004999999	
3.161	0.004999999	
3.1615	0.004999999	
3.162	0.004999999	
3.1625	0.004999999	
3.163	0.004999999	
3.1635	0.004999999	
3.164	0.004999999	
3.1645	0.004999999	
3.165	0.004999999	
3.1655	0.004999999	
3.166	0.004999999	
3.1665	0.004999999	
3.167	0.004999999	
3.1675	0.004999999	
3.168	0.004999999	
3.1685	0.004999999	
3.169	0.004999999	
3.1695	0.004999999	
3.17	0.004999999	
3.1705	0.004999999	
3.171	0.004999999	
3.1715	0.004999999	
3.172	0.004999999	
3.1725	0.004999999	
3.173	0.004999999	
3.1735	0.004999999	
3.174	0.004999999	
3.1745	0.004999999	
3.175	0.004999999	
3.1755	0.004999999	
3.176	0.004999999	
3.1765	0.004999999	
3.177	0.004999999	
3.1775	0.004999999	
3.178	0.004999999	
3.1785	0.004999999	
3.179	0.004999999	
3.1795	0.004999999	
3.18	0.004999999	
3.1805	0.004999999	
3.181	0.004999999	
3.1815	0.004999999	
3.182	0.004999999	
3.1825	0.004999999	
3.183	0.004999999	
3.1835	0.004999999	
3.184	0.004999999	
3.1845	0.004999999	
3.185	0.004999999	
3.1855	0.004999999	
3.186	0.004999999	
3.1865	0.004999999	
3.187	0.004999999	
3.1875	0.004999999	
3.188	0.004999999	
